,Country Name,Country Code,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,Aruba,ABW,1,53.283,53.661,54.028,54.394,54.76,55.125,55.489,55.853,56.217,56.57899999999999,56.941,57.06,57.043,57.01,56.958999999999996,56.891999999999996,56.808,56.707,56.589,56.45399999999999,56.303000000000004,56.13399999999999
1,Africa Eastern and Southern,AFE,1,71.22722006,70.92840919,70.61380972,70.30158065,69.98585190000001,69.65013149,69.32393449,69.06523361,68.65675870000001,68.2424738,67.81870901,67.38230803,66.9595264,66.52378832,66.06303737,65.57441631,65.10524743,64.64109932,64.15240222,63.66374063,63.17169763,62.67630116
2,Afghanistan,AFG,1,77.922,77.831,77.73899999999999,77.64699999999999,77.5,77.297,77.093,76.887,76.68,76.472,76.263,76.05199999999999,75.84,75.627,75.413,75.197,74.98,74.75,74.505,74.24600000000001,73.97399999999999,73.686
3,Africa Western and Central,AFW,1,64.66295062,64.05509198,63.44511862,62.82668712,62.20102322,61.56551623,60.92069638,60.27840232,59.63946467,58.99848825,58.3528421,57.71170083,57.07411502,56.44590611,55.81982499,55.19413674,54.57493362,53.96052218,53.35057417,52.74458678,52.14216898,51.54519373
4,Angola,AGO,1,49.913000000000004,48.726000000000006,47.538999999999994,46.355,45.173,44.0,43.236000000000004,42.476000000000006,41.718,40.966,40.217,39.472,38.732,37.998000000000005,37.269,36.554,35.851,35.161,34.486,33.823,33.175,32.54
5,Albania,ALB,1,58.25899999999999,57.565,56.498999999999995,55.427,54.349,53.269,52.185,51.098,50.00899999999999,48.924,47.836999999999996,46.753,45.67,44.613,43.577,42.566,41.57899999999999,40.617,39.681,38.771,37.888000000000005,37.031
6,Andorra,AND,1,7.605,7.944,8.359,8.793,9.249,9.715,10.193,10.692,10.995999999999999,11.088,11.181,11.274000000000001,11.369000000000002,11.463,11.559000000000001,11.655,11.752,11.85,11.937999999999999,12.015999999999998,12.084000000000001,12.142000000000001
7,Arab World,ARB,1,46.94400262,46.68819885,46.43356724,46.16983789,45.90447753,45.56477693,45.16569962,44.88033174,44.44070761,44.00324306,43.61958244,43.36200487,43.13577865,42.82202618,42.49273917,42.15384687,41.87674462,41.62871003,41.37042384,41.11618303,40.91238099,40.70511353
8,United Arab Emirates,ARE,1,19.764,19.345,18.933,18.528,18.129,17.738,17.352,16.977,16.613,16.258,15.913,15.577,15.251,14.934000000000001,14.625,14.325999999999999,14.035,13.752,13.478,13.210999999999999,12.952,12.700999999999999
9,Argentina,ARG,1,10.857999999999999,10.671,10.49,10.314,10.14,9.969,9.8,9.634,9.47,9.309,9.151,9.01,8.879,8.751,8.623,8.497,8.373,8.251,8.13,8.009,7.888999999999999,7.771
10,Armenia,ARM,1,35.334,35.615,35.764,35.863,35.961999999999996,36.062,36.161,36.260999999999996,36.36,36.46,36.56,36.66,36.76,36.836,36.888000000000005,36.915,36.918,36.897,36.851,36.781,36.687,36.569
11,American Samoa,ASM,1,11.413,11.509,11.606,11.703,11.802,11.9,12.0,12.1,12.200999999999999,12.302999999999999,12.405999999999999,12.498,12.58,12.652000000000001,12.712,12.762,12.802,12.83,12.847000000000001,12.853,12.847000000000001,12.831
12,Antigua and Barbuda,ATG,1,67.873,68.26,68.902,69.536,70.163,70.782,71.39399999999999,71.998,72.595,73.182,73.762,74.297,74.47399999999999,74.65,74.825,75.0,75.154,75.28699999999999,75.40100000000001,75.494,75.567,75.62
13,Australia,AUS,1,15.765,15.9,15.777999999999999,15.657,15.537,15.418,15.3,15.177999999999999,15.057,14.937000000000001,14.818,14.7,14.597999999999999,14.498,14.398,14.299000000000001,14.2,14.095999999999998,13.988,13.876,13.759,13.638
14,Austria,AUT,1,39.787,40.066,40.345,40.625,40.906,41.187,41.468,41.751000000000005,42.034,42.317,42.601000000000006,42.885,42.853,42.663999999999994,42.474,42.285,42.095,41.906000000000006,41.703,41.485,41.251999999999995,41.005
